Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2009,07083137XX0001,AP083137XX,Approved,12/12/2008,3/26/2010,7/15/2013,No,No,Ghana,Loan,N/A,Board,3589,Service Industry Machinery - NEC,Long Term,Ghana Water Company Limited,Ex-Im Bank,"Uem, Inc.",West Palm Beach,FL,Florida,Ministry Of Finance,Ministry Of Finance,,10321674,10651574,0,3200807.17,2522307.475,0,0,Tied Aid,
2009,07083137XX0002,AP083137XX,Approved,12/12/2008,3/26/2010,7/15/2013,No,No,Ghana,Loan,N/A,Board,3589,Service Industry Machinery - NEC,Long Term,Ghana Water Company Limited,Ex-Im Bank,"Uem, Inc.",West Palm Beach,FL,Florida,Ministry Of Finance,Ministry Of Finance,,3341293,3344449.46,0.06,1043437.28,816511.7704,0,0,Tied Aid,
2009,07083137XX0003,AP083137XX,Approved,12/12/2008,3/26/2010,7/15/2013,No,No,Ghana,Loan,N/A,Board,3589,Service Industry Machinery - NEC,Long Term,Ghana Water Company Limited,Ex-Im Bank,"Uem, Inc.",West Palm Beach,FL,Florida,Ministry Of Finance,Ministry Of Finance,,1040941,0,0,0,254374.7522,0,0,Tied Aid,
2009,07083137XX0004,AP083137XX,Approved,12/12/2008,3/26/2010,8/15/2013,No,No,Ghana,Loan,N/A,Board,3589,Service Industry Machinery - NEC,Long Term,Ghana Water Company Limited,Ex-Im Bank,"Uem, Inc.",West Palm Beach,FL,Florida,Ministry Of Finance,Ministry Of Finance,,7788723,7788723,0,0,1903330.24,0,0,Tied Aid,
2009,07083154XX0002,AP083154XX,Approved,1/15/2009,1/27/2009,1/31/2009,No,No,Morocco,Loan,N/A,Board,3721A,Large Commercial Jet Aircraft,Long Term,Royal Air Maroc SA,Ex-Im Bank,"Boeing Company, The",Renton,WA,Washington,SPC/Royal Air Maroc SA,SPC/Royal Air Maroc SA,,373140.73,373140.73,0,0,0,0,0,3.55,
2009,07083340XA0001,AP083340XA,Approved,5/15/2009,2/26/2010,9/15/2010,No,No,Saudi Arabia,Loan,N/A,Board,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Long Term,Saudi Electricity Company,Ex-Im Bank,"General Electric Energy Parts, Inc",Schenectady,NY,New York,Saudi Electricity Company,Saudi Electricity Company,,109695005,109695005,0,0,0,0,0,4.07,
2009,07083340XA0002,AP083340XA,Approved,5/15/2009,2/26/2010,9/15/2010,No,No,Saudi Arabia,Loan,N/A,Board,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Long Term,Saudi Electricity Company,Ex-Im Bank,"General Electric Energy Parts, Inc",Schenectady,NY,New York,Saudi Electricity Company,Saudi Electricity Company,,40967018,40967017.91,0,0,0,0,0,4.07,
2009,07083340XB0001,AP083340XB,Approved,5/15/2009,2/26/2010,9/15/2010,No,No,Saudi Arabia,Loan,N/A,Board,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Long Term,Saudi Electricity Company,Ex-Im Bank,"General Electric Energy Parts, Inc",Schenectady,NY,New York,Saudi Electricity Company,Saudi Electricity Company,,108363873,108363872.6,0,0,0,0,0,4.07,
2009,07083340XB0002,AP083340XB,Approved,5/15/2009,2/26/2010,9/15/2010,No,No,Saudi Arabia,Loan,N/A,Board,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Long Term,Saudi Electricity Company,Ex-Im Bank,"General Electric Energy Parts, Inc",Schenectady,NY,New York,Saudi Electricity Company,Saudi Electricity Company,,42712627,42712626.97,0,0,0,0,0,4.07,
2009,07083340XC0001,AP083340XC,Approved,5/15/2009,2/26/2010,9/15/2010,No,No,Saudi Arabia,Loan,N/A,Board,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Long Term,Saudi Electricity Company,Ex-Im Bank,"General Electric Energy Parts, Inc",Schenectady,NY,New York,Saudi Electricity Company,Saudi Electricity Company,,267401494,422694559.9,0,0,0,0,0,4.07,
2009,07083340XC0002,AP083340XC,Approved,5/15/2009,2/26/2010,9/15/2010,No,No,Saudi Arabia,Loan,N/A,Board,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Long Term,Saudi Electricity Company,Ex-Im Bank,"General Electric Energy Parts, Inc",Schenectady,NY,New York,Saudi Electricity Company,Saudi Electricity Company,,99441241,165652070,0,0,0,0,0,4.07,
2009,07083340XC0003,AP083340XC,Approved,5/15/2009,2/26/2010,9/15/2010,No,No,Saudi Arabia,Loan,N/A,Board,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Long Term,Saudi Electricity Company,Ex-Im Bank,"General Electric Energy Parts, Inc",Schenectady,NY,New York,Saudi Electricity Company,Saudi Electricity Company,,178043578,0,0,0,0,0,0,4.07,
2009,07083340XC0004,AP083340XC,Approved,5/15/2009,2/26/2010,9/15/2010,No,No,Saudi Arabia,Loan,N/A,Board,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Long Term,Saudi Electricity Company,Ex-Im Bank,"General Electric Energy Parts, Inc",Schenectady,NY,New York,Saudi Electricity Company,Saudi Electricity Company,,66210829,0,0,0,0,0,0,4.07,
2009,07083784XX0001,AP083784XX,Approved,11/20/2008,N/A,8/25/2010,No,No,India,Loan,N/A,Board,333611,Turbine and Turbine Generator Set Units Manufacturing,Long Term,Lanco Kondapalli Power Private Limited,Ex-Im Bank,General Electric Energy Co,Schenectady,NY,New York,Lanco Kondapalli Power Private Limited,Lanco Kondapalli Power Private Limited,,0,0,0,0,0,0,0,3.88,
2009,07083784XX0002,AP083784XX,Approved,11/20/2008,N/A,8/25/2010,No,No,India,Loan,N/A,Board,333611,Turbine and Turbine Generator Set Units Manufacturing,Long Term,Lanco Kondapalli Power Private Limited,Ex-Im Bank,General Electric Energy Co,Schenectady,NY,New York,Lanco Kondapalli Power Private Limited,Lanco Kondapalli Power Private Limited,,0,0,0,0,0,0,0,3.88,
